order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O000278,08/01/2024,C1443,187.33,Carla Ruiz,South,2024-01,E003,188.35,Support,2,2023
O000279,14/09/2024,C1165,1378.96,Carla Ruiz,South,2024-09,E003,1561.36,Services,8,2024
O000280,04/08/2024,C1256,4116.02,Ben Carter,North,2024-08,E002,4270.40,Hardware,18,2024
O000281,28/12/2025,C1514,6246.08,Ben Carter,North,2025-12,E002,5598.10,Hardware,19,2025
O000282,22/11/2024,C1042,279.82,Julia Green,Central,2024-11,E010,291.69,Software,3,2024
O000283,26/06/2024,C1215,1176.91,Kevin Morris,North,2024-06,E011,1011.07,Support,14,2024
O000284,16/08/2024,C1979,2583.15,Kevin Morris,North,2024-08,E011,2821.33,Services,16,2024
O000285,11/04/2025,C1464,202.76,Emma Wilson,East,2025-04,E005,197.63,Software,2,2025
O000286,09/08/2025,C1348,351.58,Daniel Smith,South,2025-08,E004,374.61,Support,5,2025
O000287,08/12/2024,C1133,3326.19,George Brown,West,2024-12,E007,3145.69,Services,17,2024
O000288,13/08/2025,C1273,600.86,Ben Carter,North,2025-08,E002,519.85,Training,8,2025
O000289,25/02/2025,C1428,1857.13,Julia Green,Central,2025-02,E010,2098.79,Hardware,6,2024
O000290,02/10/2024,C1781,5390.33,Daniel Smith,South,2024-10,E004,5336.67,Hardware,16,2024
O000291,23/09/2024,C1023,1643.10,Hannah Lee,West,2024-09,E008,1873.14,Software,13,2024
O000292,16/03/2024,C1361,220.52,Julia Green,Central,2024-03,E010,226.97,Software,2,2023
O000293,21/08/2025,C1549,484.11,Emma Wilson,East,2025-08,E005,539.66,Software,4,2025
O000294,19/01/2025,C1374,1217.88,George Brown,West,2025-01,E007,1240.47,Software,13,2024
O000295,12/01/2025,C1295,1641.98,Ivan Patel,Central,2025-01,E009,1772.22,Software,13,2024
O000296,26/07/2024,C1696,248.16,Julia Green,Central,2024-07,E010,218.13,Support,4,2024
O000297,03/02/2025,C1571,782.49,Farah Khan,East,2025-02,E006,784.63,Services,5,2024
O000298,21/10/2025,C1046,706.89,Alice Johnson,North,2025-10,E001,771.35,Software,5,2025
O000299,29/11/2025,C1152,1063.18,Hannah Lee,West,2025-11,E008,1200.77,Support,17,2025
O000300,14/10/2024,C1402,829.68,Carla Ruiz,South,2024-10,E003,831.50,Support,10,2024
O000301,09/11/2025,C1501,776.20,Ivan Patel,Central,2025-11,E009,663.64,Support,10,2025
O000302,09/11/2024,C1112,1598.18,Kevin Morris,North,2024-11,E011,1789.37,Training,19,2024
O000303,24/02/2023,C1485,3750.31,Julia Green,Central,2023-02,E010,3999.41,Services,19,2022
O000304,10/09/2025,C1536,817.70,Carla Ruiz,South,2025-09,E003,862.03,Support,13,2025
O000305,06/03/2023,C1970,639.54,Julia Green,Central,2023-03,E010,603.79,Software,7,2022
O000306,07/11/2023,C1707,3678.82,George Brown,West,2023-11,E007,3801.85,Hardware,14,2023
O000307,23/08/2025,C1744,636.73,Laura Evans,South,2025-08,E012,648.36,Software,5,2025
O000308,06/09/2025,C1385,1107.86,Ivan Patel,Central,2025-09,E009,1118.87,Services,6,2025
O000309,26/12/2024,C1790,3745.83,Kevin Morris,North,2024-12,E011,4259.76,Services,20,2024
O000310,25/07/2024,C1305,3031.76,Ivan Patel,Central,2024-07,E009,3218.12,Hardware,10,2024
O000311,28/09/2025,C1491,4245.11,Farah Khan,East,2025-09,E006,4621.32,Services,18,2025
O000312,14/07/2024,C1124,1320.05,Emma Wilson,East,2024-07,E005,1510.20,Support,18,2024
O000313,07/12/2024,C1297,1587.83,Carla Ruiz,South,2024-12,E003,1387.30,Software,10,2024
O000314,24/06/2025,C1262,548.88,Kevin Morris,North,2025-06,E011,555.23,Training,7,2025
O000315,10/07/2024,C1111,1273.34,Carla Ruiz,South,2024-07,E003,1101.73,Support,19,2024
O000316,23/12/2025,C1653,405.06,Daniel Smith,South,2025-12,E004,384.44,Hardware,2,2025
O000317,25/08/2025,C1697,332.18,Ben Carter,North,2025-08,E002,379.81,Hardware,1,2025
O000318,20/11/2023,C1668,1642.07,George Brown,West,2023-11,E007,1768.14,Training,16,2023
O000319,11/08/2024,C1292,410.90,Farah Khan,East,2024-08,E006,377.89,Software,3,2024
O000320,18/03/2023,C1427,674.15,Carla Ruiz,South,2023-03,E003,653.32,Hardware,2,2022
O000321,11/10/2025,C1959,272.00,Carla Ruiz,South,2025-10,E003,277.55,Services,2,2025
O000322,08/08/2023,C1291,1724.64,Farah Khan,East,2023-08,E006,1926.04,Training,18,2023
O000323,02/10/2023,C1479,1556.46,Ivan Patel,Central,2023-10,E009,1477.40,Services,7,2023
O000324,28/07/2025,C1263,297.99,Kevin Morris,North,2025-07,E011,323.98,Hardware,1,2025
O000325,31/01/2024,C1625,1334.55,Carla Ruiz,South,2024-01,E003,1169.09,Training,14,2023
O000326,15/07/2023,C1143,1298.38,Carla Ruiz,South,2023-07,E003,1106.28,Training,11,2023
O000327,24/02/2025,C1457,1843.71,Daniel Smith,South,2025-02,E004,1966.99,Services,11,2024
O000328,24/01/2023,C1669,1133.68,Emma Wilson,East,2023-01,E005,1003.84,Services,8,2022
O000329,20/09/2024,C1415,873.13,Carla Ruiz,South,2024-09,E003,909.46,Support,10,2024
O000330,27/08/2024,C1629,2648.83,Farah Khan,East,2024-08,E006,2631.49,Hardware,8,2024
O000331,20/07/2025,C1620,2951.33,Laura Evans,South,2025-07,E012,3316.82,Services,14,2025
O000332,23/03/2024,C1696,239.69,Daniel Smith,South,2024-03,E004,241.72,Support,3,2023
O000333,10/01/2025,C1939,236.12,Ben Carter,North,2025-01,E002,239.50,Support,4,2024
O000334,01/11/2025,C1586,318.27,Daniel Smith,South,2025-11,E004,352.12,Support,5,2025
O000335,23/06/2025,C1696,4955.66,Ben Carter,North,2025-06,E002,5548.69,Hardware,19,2025
O000336,01/07/2025,C1464,4246.83,Alice Johnson,North,2025-07,E001,4328.26,Hardware,17,2025
O000337,04/08/2025,C1826,177.76,Kevin Morris,North,2025-08,E011,194.64,Services,1,2025
O000338,22/03/2024,C1074,1607.29,Julia Green,Central,2024-03,E010,1396.94,Software,14,2023
O000339,04/05/2023,C1956,166.01,Ben Carter,North,2023-05,E002,150.07,Training,2,2023
O000340,05/10/2023,C1746,1453.37,Kevin Morris,North,2023-10,E011,1402.13,Training,12,2023
O000341,12/02/2025,C1082,428.30,George Brown,West,2025-02,E007,408.74,Support,5,2024
O000342,01/01/2024,C1402,445.02,Ivan Patel,Central,2024-01,E009,408.00,Support,5,2023
O000343,08/01/2023,C1305,1627.25,Alice Johnson,North,2023-01,E001,1568.32,Training,18,2022
O000344,15/04/2024,C1471,823.85,Daniel Smith,South,2024-04,E004,931.96,Services,5,2024
O000345,20/08/2023,C1828,2177.34,Alice Johnson,North,2023-08,E001,2428.01,Training,20,2023
O000346,02/02/2023,C1211,531.06,Daniel Smith,South,2023-02,E004,522.53,Software,4,2022
O000347,10/04/2023,C1758,1580.87,Daniel Smith,South,2023-04,E004,1599.73,Software,13,2023
O000348,26/04/2023,C1515,1784.84,Carla Ruiz,South,2023-04,E003,1908.81,Services,8,2023
O000349,15/10/2024,C1612,1340.72,Julia Green,Central,2024-10,E010,1197.23,Services,8,2024
O000350,03/12/2025,C1423,1274.25,Daniel Smith,South,2025-12,E004,1445.71,Services,9,2025
O000351,25/12/2023,C1695,1696.74,Kevin Morris,North,2023-12,E011,1937.15,Training,18,2023
O000352,19/02/2025,C1326,1057.81,Ivan Patel,Central,2025-02,E009,1018.61,Training,14,2024
O000353,27/08/2025,C1869,3161.31,Daniel Smith,South,2025-08,E004,2824.02,Hardware,10,2025
O000354,06/08/2025,C1575,1366.31,Alice Johnson,North,2025-08,E001,1216.33,Training,14,2025
O000355,12/05/2024,C1208,703.80,Emma Wilson,East,2024-05,E005,777.09,Services,3,2024
O000356,09/07/2023,C1741,455.54,Ivan Patel,Central,2023-07,E009,479.27,Hardware,2,2023
O000357,22/03/2023,C1192,1188.28,Ben Carter,North,2023-03,E002,1084.50,Support,18,2022
O000358,12/11/2024,C1979,1102.33,Emma Wilson,East,2024-11,E005,1255.14,Software,7,2024
O000359,29/08/2023,C1772,840.51,Laura Evans,South,2023-08,E012,891.89,Training,8,2023
O000360,23/03/2025,C1565,1761.11,Daniel Smith,South,2025-03,E004,1778.89,Services,10,2024
O000361,05/01/2025,C1267,3915.84,Emma Wilson,East,2025-01,E005,3875.90,Services,17,2024
O000362,19/08/2025,C1936,2813.26,Farah Khan,East,2025-08,E006,2429.85,Hardware,12,2025
O000363,29/03/2024,C1149,1168.55,Laura Evans,South,2024-03,E012,1198.01,Software,9,2023
O000364,05/05/2025,C1156,2442.03,Emma Wilson,East,2025-05,E005,2493.16,Hardware,11,2025
O000365,18/05/2024,C1563,1956.99,Hannah Lee,West,2024-05,E008,1950.31,Services,9,2024
O000366,01/10/2025,C1172,900.69,Hannah Lee,West,2025-10,E008,913.27,Services,6,2025
O000367,12/01/2024,C1657,1571.40,Ivan Patel,Central,2024-01,E009,1734.84,Software,17,2023
O000368,10/04/2023,C1422,1581.56,Alice Johnson,North,2023-04,E001,1415.98,Hardware,8,2023
O000369,23/03/2024,C1466,403.45,Ivan Patel,Central,2024-03,E009,423.63,Services,2,2023
O000370,16/09/2025,C1499,128.32,Kevin Morris,North,2025-09,E011,124.91,Software,1,2025
O000371,04/02/2023,C1739,4330.22,Ivan Patel,Central,2023-02,E009,3702.96,Services,18,2022
O000372,31/05/2025,C1109,1712.25,Carla Ruiz,South,2025-05,E003,1554.00,Software,17,2025
O000373,14/12/2025,C1834,1987.68,Emma Wilson,East,2025-12,E005,1736.65,Services,9,2025
O000374,11/04/2025,C1578,1859.97,Hannah Lee,West,2025-04,E008,2043.03,Hardware,8,2025
O000375,15/06/2023,C1878,357.54,Kevin Morris,North,2023-06,E011,344.36,Software,3,2023
O000376,01/09/2025,C1652,575.72,Alice Johnson,North,2025-09,E001,635.36,Software,6,2025
O000377,09/11/2024,C1878,2655.04,Julia Green,Central,2024-11,E010,2439.80,Software,17,2024
O000378,31/08/2025,C1047,1392.75,Emma Wilson,East,2025-08,E005,1419.29,Software,9,2025
O000379,09/03/2023,C1951,238.84,Carla Ruiz,South,2023-03,E003,245.08,Services,1,2022
O000380,26/03/2025,C1306,4247.85,Ben Carter,North,2025-03,E002,4674.31,Hardware,19,2024
O000381,07/03/2025,C1918,808.75,Kevin Morris,North,2025-03,E011,866.92,Support,11,2024
O000382,10/06/2023,C1763,291.10,Ivan Patel,Central,2023-06,E009,267.71,Services,2,2023
O000383,05/06/2023,C1619,1482.03,Farah Khan,East,2023-06,E006,1603.65,Support,20,2023
O000384,02/03/2023,C1279,1277.11,Kevin Morris,North,2023-03,E011,1297.43,Training,16,2022
O000385,07/02/2025,C1190,781.38,George Brown,West,2025-02,E007,809.19,Support,13,2024
O000386,19/05/2024,C1075,909.94,Laura Evans,South,2024-05,E012,967.72,Software,9,2024
O000387,12/11/2023,C1398,1758.09,Laura Evans,South,2023-11,E012,1497.12,Services,12,2023
O000388,23/09/2024,C1368,597.24,Hannah Lee,West,2024-09,E008,541.23,Services,4,2024
O000389,08/07/2025,C1568,852.57,Ivan Patel,Central,2025-07,E009,747.61,Support,14,2025
O000390,10/07/2023,C1612,1772.33,Julia Green,Central,2023-07,E010,1726.50,Services,13,2023
O000391,23/06/2023,C1922,655.91,Laura Evans,South,2023-06,E012,590.89,Support,8,2023
O000392,18/02/2025,C1142,1639.88,Carla Ruiz,South,2025-02,E003,1465.69,Services,10,2024
O000393,09/12/2023,C1282,936.48,George Brown,West,2023-12,E007,817.62,Training,10,2023
O000394,30/05/2024,C1738,2016.00,Daniel Smith,South,2024-05,E004,1990.51,Training,20,2024
O000395,05/10/2023,C1006,1242.42,Emma Wilson,East,2023-10,E005,1197.65,Training,11,2023
O000396,05/11/2024,C1342,1497.01,Hannah Lee,West,2024-11,E008,1416.47,Training,20,2024
O000397,16/02/2024,C1321,4326.51,Hannah Lee,West,2024-02,E008,4055.82,Hardware,13,2023
O000398,02/10/2025,C1800,2682.99,Julia Green,Central,2025-10,E010,2937.74,Hardware,11,2025
O000399,15/03/2025,C1116,580.30,Farah Khan,East,2025-03,E006,588.24,Support,7,2024
O000400,25/02/2023,C1472,4607.29,Laura Evans,South,2023-02,E012,5065.18,Hardware,15,2022
O000401,22/05/2023,C1689,508.50,George Brown,West,2023-05,E007,469.15,Training,5,2023
O000402,12/11/2023,C1433,275.25,Laura Evans,South,2023-11,E012,283.34,Training,3,2023
O000403,31/03/2025,C1518,1250.74,Ivan Patel,Central,2025-03,E009,1426.50,Training,18,2024
O000404,24/06/2023,C1787,2549.41,Ben Carter,North,2023-06,E002,2635.59,Hardware,12,2023
O000405,29/03/2025,C1988,272.28,Farah Khan,East,2025-03,E006,252.57,Training,4,2024
O000406,11/11/2025,C1531,1656.70,Laura Evans,South,2025-11,E012,1518.05,Support,19,2025
O000407,05/02/2025,C1474,1071.57,George Brown,West,2025-02,E007,1231.57,Support,17,2024
O000408,15/09/2025,C1302,221.30,Ben Carter,North,2025-09,E002,250.56,Training,3,2025
O000409,18/10/2023,C1319,3295.52,Farah Khan,East,2023-10,E006,3316.40,Services,15,2023
O000410,14/12/2024,C1099,1270.82,Hannah Lee,West,2024-12,E008,1194.67,Training,15,2024
O000411,24/08/2023,C1869,832.52,Alice Johnson,North,2023-08,E001,748.69,Services,4,2023
O000412,14/05/2024,C1178,426.87,Ivan Patel,Central,2024-05,E009,417.44,Support,6,2024
O000413,04/08/2025,C1816,465.39,Daniel Smith,South,2025-08,E004,487.35,Training,6,2025
O000414,21/03/2025,C1755,535.37,Alice Johnson,North,2025-03,E001,524.06,Support,7,2024
O000415,10/01/2023,C1219,2703.14,Laura Evans,South,2023-01,E012,2953.50,Hardware,9,2022
O000416,09/05/2023,C1104,436.26,Julia Green,Central,2023-05,E010,396.61,Support,6,2023
O000417,22/08/2023,C1686,2034.21,Emma Wilson,East,2023-08,E005,1920.34,Training,17,2023
O000418,06/03/2025,C1401,287.63,Julia Green,Central,2025-03,E010,317.44,Support,4,2024
O000419,20/12/2023,C1722,3974.76,Kevin Morris,North,2023-12,E011,4179.99,Services,20,2023
O000420,03/10/2024,C1244,619.08,Ben Carter,North,2024-10,E002,655.01,Services,4,2024
O000421,12/11/2025,C1428,410.58,George Brown,West,2025-11,E007,401.10,Support,5,2025
O000422,23/09/2025,C1550,3825.54,Kevin Morris,North,2025-09,E011,3583.19,Hardware,18,2025
O000423,19/01/2024,C1862,1407.90,Farah Khan,East,2024-01,E006,1348.36,Training,20,2023
O000424,20/01/2023,C1139,4316.97,Hannah Lee,West,2023-01,E008,4324.01,Hardware,13,2022
O000425,10/10/2025,C1701,1481.87,George Brown,West,2025-10,E007,1456.91,Training,14,2025
O000426,09/12/2023,C1578,888.24,Ben Carter,North,2023-12,E002,828.24,Software,8,2023
O000427,14/08/2024,C1799,2044.32,Carla Ruiz,South,2024-08,E003,2207.41,Training,19,2024
O000428,12/11/2025,C1586,1312.27,Ben Carter,North,2025-11,E002,1439.54,Software,9,2025
O000429,21/01/2025,C1842,1940.06,Ivan Patel,Central,2025-01,E009,2225.12,Software,15,2024
O000430,29/07/2023,C1849,3187.21,Laura Evans,South,2023-07,E012,2739.95,Hardware,10,2023
O000431,22/06/2024,C1882,2284.51,Farah Khan,East,2024-06,E006,2022.28,Software,15,2024
O000432,30/04/2024,C1830,1139.97,Daniel Smith,South,2024-04,E004,1177.68,Support,12,2024
O000433,26/05/2025,C1630,2166.71,Carla Ruiz,South,2025-05,E003,2365.25,Hardware,7,2025
O000434,19/12/2024,C1287,1148.89,Ivan Patel,Central,2024-12,E009,1313.99,Support,18,2024
O000435,22/08/2024,C1586,4104.36,Emma Wilson,East,2024-08,E005,4325.13,Services,17,2024
O000436,15/07/2023,C1985,242.19,Carla Ruiz,South,2023-07,E003,268.86,Training,2,2023
O000437,17/09/2023,C1886,1675.49,Laura Evans,South,2023-09,E012,1586.07,Hardware,8,2023
O000438,21/05/2024,C1402,493.40,Kevin Morris,North,2024-05,E011,459.17,Training,5,2024
O000439,28/04/2025,C1462,357.02,George Brown,West,2025-04,E007,383.78,Software,3,2025
O000440,25/01/2025,C1973,1088.18,Hannah Lee,West,2025-01,E008,1208.61,Training,11,2024
O000441,10/07/2023,C1995,1360.87,Laura Evans,South,2023-07,E012,1481.58,Training,12,2023
O000442,25/03/2025,C1991,659.50,Daniel Smith,South,2025-03,E004,624.45,Training,7,2024
O000443,03/08/2024,C1560,408.63,Farah Khan,East,2024-08,E006,406.83,Support,5,2024
O000444,04/12/2024,C1780,194.34,Kevin Morris,North,2024-12,E011,210.89,Software,2,2024
O000445,30/07/2025,C1127,3839.67,Alice Johnson,North,2025-07,E001,4406.22,Hardware,15,2025
O000446,26/05/2025,C1705,2113.47,Daniel Smith,South,2025-05,E004,2387.84,Hardware,10,2025
O000447,15/07/2024,C1670,1295.11,Ben Carter,North,2024-07,E002,1359.03,Services,9,2024
O000448,05/12/2023,C1405,1450.86,Alice Johnson,North,2023-12,E001,1272.93,Services,8,2023
O000449,14/07/2023,C1218,224.00,Alice Johnson,North,2023-07,E001,205.60,Training,3,2023
O000450,30/06/2025,C1008,966.88,Alice Johnson,North,2025-06,E001,944.35,Services,4,2025
O000451,28/09/2023,C1072,2611.70,Hannah Lee,West,2023-09,E008,2851.42,Hardware,13,2023
O000452,31/07/2023,C1376,881.67,Farah Khan,East,2023-07,E006,964.56,Services,5,2023
O000453,30/09/2023,C1693,801.23,Kevin Morris,North,2023-09,E011,683.08,Hardware,3,2023
O000454,03/12/2023,C1359,1627.42,Hannah Lee,West,2023-12,E008,1684.09,Hardware,5,2023
O000455,25/06/2025,C1088,720.88,Daniel Smith,South,2025-06,E004,740.25,Software,5,2025
O000456,25/02/2025,C1986,1212.40,Farah Khan,East,2025-02,E006,1120.66,Training,11,2024
O000457,22/06/2023,C1566,1774.06,Daniel Smith,South,2023-06,E004,1659.59,Support,20,2023
O000458,24/02/2023,C1896,1336.42,Kevin Morris,North,2023-02,E011,1340.24,Services,7,2022
O000459,13/03/2025,C1661,1005.06,Emma Wilson,East,2025-03,E005,888.30,Software,8,2024
O000460,20/10/2025,C1608,2617.80,Kevin Morris,North,2025-10,E011,2234.61,Software,17,2025
O000461,09/01/2025,C1135,1714.31,Farah Khan,East,2025-01,E006,1738.15,Training,19,2024
O000462,20/12/2023,C1977,132.29,Hannah Lee,West,2023-12,E008,112.99,Software,1,2023
O000463,17/03/2024,C1944,1644.19,Alice Johnson,North,2024-03,E001,1707.61,Software,13,2023
O000464,23/10/2025,C1433,306.27,George Brown,West,2025-10,E007,309.73,Training,3,2025
O000465,09/11/2023,C1085,570.66,Emma Wilson,East,2023-11,E005,519.85,Services,3,2023
O000466,15/11/2023,C1334,1933.29,Ivan Patel,Central,2023-11,E009,2127.31,Training,19,2023
O000467,16/05/2023,C1715,565.02,Emma Wilson,East,2023-05,E005,494.88,Training,8,2023
O000468,08/06/2025,C1464,1174.53,Ben Carter,North,2025-06,E002,1233.05,Support,20,2025
O000469,26/12/2023,C1012,212.07,Ben Carter,North,2023-12,E002,240.89,Hardware,1,2023
O000470,07/12/2025,C1801,1050.97,Ivan Patel,Central,2025-12,E009,1129.72,Services,6,2025
O000471,04/07/2024,C1907,114.12,Laura Evans,South,2024-07,E012,111.70,Software,1,2024
O000472,08/12/2025,C1269,235.73,Ben Carter,North,2025-12,E002,236.49,Support,3,2025
O000473,24/04/2023,C1879,436.78,Hannah Lee,West,2023-04,E008,404.69,Support,6,2023
O000474,30/07/2023,C1690,1146.69,Julia Green,Central,2023-07,E010,975.57,Software,8,2023
O000475,26/01/2023,C1047,1058.17,Daniel Smith,South,2023-01,E004,947.09,Training,12,2022
O000476,14/03/2023,C1822,679.02,Ivan Patel,Central,2023-03,E009,661.96,Training,8,2022
O000477,17/10/2024,C1845,2220.00,Emma Wilson,East,2024-10,E005,2221.36,Software,19,2024
O000478,18/04/2023,C1228,198.37,Carla Ruiz,South,2023-04,E003,172.72,Support,2,2023
O000479,10/08/2025,C1792,1587.63,Emma Wilson,East,2025-08,E005,1567.03,Services,11,2025
O000480,25/01/2025,C1298,895.31,Daniel Smith,South,2025-01,E004,826.17,Support,10,2024
O000481,24/01/2025,C1995,749.37,Julia Green,Central,2025-01,E010,759.84,Training,7,2024
O000482,17/05/2024,C1006,80.08,Carla Ruiz,South,2024-05,E003,76.39,Training,1,2024
O000483,20/01/2023,C1001,731.13,Farah Khan,East,2023-01,E006,737.67,Training,10,2022
O000484,02/05/2024,C1503,706.19,George Brown,West,2024-05,E007,619.97,Software,5,2024
O000485,19/04/2024,C1422,3603.78,Ivan Patel,Central,2024-04,E009,3155.00,Services,15,2024
O000486,15/07/2023,C1136,298.39,Ivan Patel,Central,2023-07,E009,259.21,Training,3,2023
O000487,25/09/2023,C1298,2585.14,Daniel Smith,South,2023-09,E004,2502.12,Services,11,2023
O000488,30/10/2024,C1463,1144.53,Farah Khan,East,2024-10,E006,1042.45,Services,8,2024
O000489,12/08/2023,C1108,3861.12,Carla Ruiz,South,2023-08,E003,3752.83,Hardware,15,2023
O000490,03/01/2025,C1462,2454.31,Daniel Smith,South,2025-01,E004,2174.46,Services,15,2024
O000491,19/11/2023,C1311,131.85,Kevin Morris,North,2023-11,E011,145.95,Support,2,2023
O000492,31/10/2023,C1728,2963.24,Ben Carter,North,2023-10,E002,2562.27,Hardware,12,2023
O000493,04/09/2024,C1839,330.31,Emma Wilson,East,2024-09,E005,365.45,Hardware,1,2024
O000494,26/05/2024,C1473,493.72,Ben Carter,North,2024-05,E002,428.80,Software,5,2024
O000495,31/03/2024,C1202,1254.71,Carla Ruiz,South,2024-03,E003,1419.42,Training,12,2023
O000496,22/06/2023,C1600,412.06,Julia Green,Central,2023-06,E010,358.22,Services,3,2023
O000497,27/06/2025,C1094,558.44,Carla Ruiz,South,2025-06,E003,551.91,Services,4,2025
O000498,11/12/2023,C1443,1105.47,Julia Green,Central,2023-12,E010,1166.23,Training,16,2023
O000499,20/12/2023,C1219,2065.30,Farah Khan,East,2023-12,E006,2302.87,Hardware,9,2023
O000500,12/03/2023,C1634,683.02,Julia Green,Central,2023-03,E010,682.79,Support,8,2022
O000501,08/09/2025,C1089,1947.68,Alice Johnson,North,2025-09,E001,1772.07,Services,13,2025
O000502,12/12/2025,C1645,100.77,Daniel Smith,South,2025-12,E004,109.29,Support,1,2025
O000503,05/01/2025,C1557,1401.41,Hannah Lee,West,2025-01,E008,1402.42,Training,12,2024
O000504,06/03/2025,C1184,1462.92,Emma Wilson,East,2025-03,E005,1256.34,Software,11,2024
O000505,29/07/2024,C1828,1475.62,Alice Johnson,North,2024-07,E001,1512.80,Training,17,2024
O000506,21/04/2024,C1102,1819.83,Carla Ruiz,South,2024-04,E003,1992.51,Hardware,8,2024
O000507,25/04/2023,C1589,1416.01,Daniel Smith,South,2023-04,E004,1624.82,Training,12,2023
O000508,22/12/2023,C1242,1017.82,Carla Ruiz,South,2023-12,E003,1078.16,Support,11,2023
O000509,27/02/2023,C1717,3721.52,Laura Evans,South,2023-02,E012,3791.98,Services,19,2022
O000510,21/01/2024,C1555,1127.80,Hannah Lee,West,2024-01,E008,989.17,Services,6,2023
O000511,21/04/2024,C1224,2115.06,Julia Green,Central,2024-04,E010,2008.29,Software,17,2024
O000512,17/02/2024,C1348,2160.77,Carla Ruiz,South,2024-02,E003,1932.41,Hardware,11,2023
O000513,18/10/2023,C1866,1193.70,Ben Carter,North,2023-10,E002,1148.43,Support,12,2023
