emp_name,first_name,last_name,email,salary,department,department_id,date_hired,job_title,department_manager,office_location
Abigail Jackson,Abigail,Jackson,abigail.jackson870@company.com,50523,HR,103,05/11/2011,HR Advisor,Emma Williams,London
Emma Garcia,Emma,Garcia,emma.garcia871@company.com,108546,HR,103,30/10/2010,HR Specialist,Emma Williams,Glasgow
Evelyn Smith,Evelyn,Smith,evelyn.smith872@company.com,105062,HR,103,10/09/2012,HR Business Partner,Emma Williams,Manchester
Abigail Moore,Abigail,Moore,abigail.moore873@company.com,65132,Data,105,24/04/2012,Data Scientist,James Wilson,Leeds
Olivia Garcia,Olivia,Garcia,olivia.garcia874@company.com,92296,HR,103,24/12/2013,HR Specialist,Emma Williams,Leeds
William Garcia,William,Garcia,william.garcia875@company.com,38626,Data,105,22/05/2023,Data Scientist,James Wilson,London
John Martin,John,Martin,john.martin876@company.com,98549,Engineering,102,29/12/2023,Software Engineer,Michael Chen,Birmingham
Evelyn Martin,Evelyn,Martin,evelyn.martin877@company.com,56571,Data,105,29/01/2018,Data Scientist,James Wilson,Birmingham
John Wilson,John,Wilson,john.wilson878@company.com,103439,HR,103,11/04/2018,HR Business Partner,Emma Williams,Leeds
Charlotte Taylor,Charlotte,Taylor,charlotte.taylor879@company.com,109540,Research,104,27/12/2012,Research Scientist,David Brown,Birmingham
John Gonzalez,John,Gonzalez,john.gonzalez880@company.com,28735,HR,103,27/11/2014,HR Advisor,Emma Williams,Leeds
Amelia Wilson,Amelia,Wilson,amelia.wilson881@company.com,76743,Engineering,102,09/08/2018,Systems Engineer,Michael Chen,Glasgow
Emma Wilson,Emma,Wilson,emma.wilson882@company.com,112685,Research,104,14/08/2018,Senior Researcher,David Brown,Manchester
Daniel Anderson,Daniel,Anderson,daniel.anderson883@company.com,32487,HR,103,25/02/2019,HR Specialist,Emma Williams,Glasgow
David Gonzalez,David,Gonzalez,david.gonzalez884@company.com,95223,HR,103,20/10/2011,HR Advisor,Emma Williams,Manchester
Emma Moore,Emma,Moore,emma.moore885@company.com,53786,Research,104,25/10/2020,Senior Researcher,David Brown,Birmingham
Abigail Davis,Abigail,Davis,abigail.davis886@company.com,42361,Data,105,17/08/2014,Data Scientist,James Wilson,Manchester
Isabella Taylor,Isabella,Taylor,isabella.taylor887@company.com,114094,Research,104,28/03/2019,Research Analyst,David Brown,Birmingham
James Johnson,James,Johnson,james.johnson888@company.com,59163,Research,104,04/07/2010,Research Scientist,David Brown,Leeds
John Brown,John,Brown,john.brown889@company.com,102493,Sales,101,12/02/2010,Sales Representative,Sarah Johnson,Manchester
Sophia Jackson,Sophia,Jackson,sophia.jackson890@company.com,103468,HR,103,22/06/2016,HR Advisor,Emma Williams,Leeds
Emma Johnson,Emma,Johnson,emma.johnson891@company.com,78038,HR,103,30/09/2019,HR Specialist,Emma Williams,Leeds
Richard Smith,Richard,Smith,richard.smith892@company.com,86752,Research,104,13/06/2014,Research Scientist,David Brown,London
Mia Miller,Mia,Miller,mia.miller893@company.com,55748,Data,105,10/10/2016,Data Analyst,James Wilson,London
John Brown,John,Brown,john.brown894@company.com,72164,Sales,101,17/08/2012,Account Executive,Sarah Johnson,Birmingham
Harper Hernandez,Harper,Hernandez,harper.hernandez895@company.com,27900,Sales,101,14/07/2021,Account Executive,Sarah Johnson,Birmingham
John Moore,John,Moore,john.moore896@company.com,66469,Engineering,102,22/03/2012,Software Engineer,Michael Chen,Birmingham
Harper Jackson,Harper,Jackson,harper.jackson897@company.com,104053,Research,104,02/10/2022,Research Analyst,David Brown,Birmingham
Joseph Hernandez,Joseph,Hernandez,joseph.hernandez898@company.com,93240,HR,103,13/11/2021,HR Business Partner,Emma Williams,Glasgow
Harper Jackson,Harper,Jackson,harper.jackson899@company.com,70989,Sales,101,29/03/2011,Account Executive,Sarah Johnson,London
Robert Taylor,Robert,Taylor,robert.taylor900@company.com,110822,HR,103,29/01/2015,HR Advisor,Emma Williams,Leeds
Joseph Smith,Joseph,Smith,joseph.smith901@company.com,52553,HR,103,10/08/2017,HR Specialist,Emma Williams,Glasgow
Emma Davis,Emma,Davis,emma.davis902@company.com,89358,Data,105,02/02/2021,Data Engineer,James Wilson,Manchester
Mia Martin,Mia,Martin,mia.martin903@company.com,94738,Engineering,102,12/09/2022,Senior Engineer,Michael Chen,Glasgow
Evelyn Brown,Evelyn,Brown,evelyn.brown904@company.com,32046,Sales,101,22/12/2023,Sales Representative,Sarah Johnson,London
Michael Taylor,Michael,Taylor,michael.taylor905@company.com,39328,Engineering,102,01/07/2015,Software Engineer,Michael Chen,Manchester
Amelia Rodriguez,Amelia,Rodriguez,amelia.rodriguez906@company.com,108194,Engineering,102,09/12/2024,Systems Engineer,Michael Chen,London
Robert Gonzalez,Robert,Gonzalez,robert.gonzalez907@company.com,78686,Research,104,04/05/2022,Research Scientist,David Brown,Manchester
Robert Rodriguez,Robert,Rodriguez,robert.rodriguez908@company.com,73812,HR,103,01/08/2020,HR Business Partner,Emma Williams,Leeds
Charlotte Thomas,Charlotte,Thomas,charlotte.thomas909@company.com,67594,Research,104,20/06/2017,Research Scientist,David Brown,Leeds
Olivia Martinez,Olivia,Martinez,olivia.martinez910@company.com,93023,Research,104,04/07/2022,Research Analyst,David Brown,Birmingham
Daniel Lopez,Daniel,Lopez,daniel.lopez911@company.com,67940,Data,105,04/03/2014,Data Analyst,James Wilson,Birmingham
Charlotte Gonzalez,Charlotte,Gonzalez,charlotte.gonzalez912@company.com,113562,Data,105,31/10/2014,Data Engineer,James Wilson,Leeds
Daniel Smith,Daniel,Smith,daniel.smith913@company.com,55817,Engineering,102,12/06/2015,Senior Engineer,Michael Chen,Leeds
Abigail Taylor,Abigail,Taylor,abigail.taylor914@company.com,88039,HR,103,19/06/2024,HR Advisor,Emma Williams,Glasgow
John Taylor,John,Taylor,john.taylor915@company.com,54002,Sales,101,07/10/2024,Account Executive,Sarah Johnson,Glasgow
Joseph Martin,Joseph,Martin,joseph.martin916@company.com,25315,Sales,101,25/06/2024,Senior Sales Rep,Sarah Johnson,Birmingham
James Martinez,James,Martinez,james.martinez917@company.com,93105,Research,104,19/09/2023,Senior Researcher,David Brown,Birmingham
Richard Anderson,Richard,Anderson,richard.anderson918@company.com,63262,Engineering,102,17/09/2020,Senior Engineer,Michael Chen,Glasgow
Mia Moore,Mia,Moore,mia.moore919@company.com,119727,Research,104,21/06/2024,Senior Researcher,David Brown,Glasgow
Abigail Jackson,Abigail,Jackson,abigail.jackson920@company.com,69507,Research,104,07/10/2023,Research Analyst,David Brown,Glasgow
Isabella Taylor,Isabella,Taylor,isabella.taylor921@company.com,39949,Engineering,102,17/02/2018,Systems Engineer,Michael Chen,Leeds
Thomas Williams,Thomas,Williams,thomas.williams922@company.com,105360,Data,105,29/12/2020,Data Analyst,James Wilson,Leeds
Mia Gonzalez,Mia,Gonzalez,mia.gonzalez923@company.com,33314,Data,105,08/01/2016,Data Analyst,James Wilson,Leeds
Emma Lopez,Emma,Lopez,emma.lopez924@company.com,89456,Research,104,28/09/2011,Research Scientist,David Brown,Glasgow
Amelia Gonzalez,Amelia,Gonzalez,amelia.gonzalez925@company.com,117390,Research,104,20/01/2021,Research Analyst,David Brown,Birmingham
John Williams,John,Williams,john.williams926@company.com,53618,Research,104,15/04/2016,Senior Researcher,David Brown,Birmingham
Emma Smith,Emma,Smith,emma.smith927@company.com,80639,Engineering,102,29/12/2013,Software Engineer,Michael Chen,London
Richard Davis,Richard,Davis,richard.davis928@company.com,76508,Engineering,102,08/11/2016,Senior Engineer,Michael Chen,Birmingham
Evelyn Brown,Evelyn,Brown,evelyn.brown929@company.com,93863,Engineering,102,23/01/2020,Senior Engineer,Michael Chen,Leeds
Richard Rodriguez,Richard,Rodriguez,richard.rodriguez930@company.com,111775,HR,103,02/10/2016,HR Specialist,Emma Williams,Birmingham
Evelyn Wilson,Evelyn,Wilson,evelyn.wilson931@company.com,40717,Research,104,27/12/2011,Research Scientist,David Brown,Glasgow
Daniel Garcia,Daniel,Garcia,daniel.garcia932@company.com,50097,Engineering,102,21/10/2019,Systems Engineer,Michael Chen,Manchester
Mia Martin,Mia,Martin,mia.martin933@company.com,100236,Research,104,25/11/2015,Senior Researcher,David Brown,Leeds
Thomas Davis,Thomas,Davis,thomas.davis934@company.com,51951,Sales,101,16/03/2021,Sales Representative,Sarah Johnson,Leeds
Olivia Martin,Olivia,Martin,olivia.martin935@company.com,50617,Sales,101,28/03/2012,Sales Representative,Sarah Johnson,Manchester
Harper Davis,Harper,Davis,harper.davis936@company.com,113003,Research,104,11/06/2010,Senior Researcher,David Brown,Leeds
Thomas Wilson,Thomas,Wilson,thomas.wilson937@company.com,36850,Research,104,20/07/2011,Senior Researcher,David Brown,London
Isabella Hernandez,Isabella,Hernandez,isabella.hernandez938@company.com,112072,Research,104,27/07/2014,Research Scientist,David Brown,London
Sophia Jackson,Sophia,Jackson,sophia.jackson939@company.com,44761,Research,104,26/01/2022,Research Analyst,David Brown,Manchester
Evelyn Moore,Evelyn,Moore,evelyn.moore940@company.com,79830,Engineering,102,10/07/2013,Systems Engineer,Michael Chen,London
Emma Thomas,Emma,Thomas,emma.thomas941@company.com,44928,Data,105,31/07/2022,Data Analyst,James Wilson,London
Harper Thomas,Harper,Thomas,harper.thomas942@company.com,66257,Engineering,102,14/11/2018,Systems Engineer,Michael Chen,Manchester
Robert Moore,Robert,Moore,robert.moore943@company.com,118073,Sales,101,08/06/2022,Senior Sales Rep,Sarah Johnson,London
Olivia Lopez,Olivia,Lopez,olivia.lopez944@company.com,101779,Research,104,21/07/2024,Research Scientist,David Brown,Manchester
Sophia Martin,Sophia,Martin,sophia.martin945@company.com,110224,Engineering,102,18/07/2024,Systems Engineer,Michael Chen,Leeds
Mia Rodriguez,Mia,Rodriguez,mia.rodriguez946@company.com,59992,HR,103,05/04/2020,HR Advisor,Emma Williams,Birmingham
Abigail Jackson,Abigail,Jackson,abigail.jackson947@company.com,31192,Research,104,12/08/2020,Senior Researcher,David Brown,Leeds
Sophia Martin,Sophia,Martin,sophia.martin948@company.com,26088,Data,105,25/11/2022,Data Analyst,James Wilson,London
Olivia Hernandez,Olivia,Hernandez,olivia.hernandez949@company.com,53632,Data,105,11/12/2016,Data Analyst,James Wilson,Manchester
William Johnson,William,Johnson,william.johnson950@company.com,119261,Research,104,03/09/2012,Research Scientist,David Brown,London
Robert Smith,Robert,Smith,robert.smith951@company.com,70575,Data,105,09/08/2020,Data Scientist,James Wilson,Manchester
Olivia Jones,Olivia,Jones,olivia.jones952@company.com,31509,Data,105,21/03/2016,Data Scientist,James Wilson,Leeds
John Brown,John,Brown,john.brown953@company.com,114331,Engineering,102,06/12/2023,Systems Engineer,Michael Chen,Leeds
James Davis,James,Davis,james.davis954@company.com,44574,Data,105,07/06/2016,Data Analyst,James Wilson,Birmingham
Joseph Rodriguez,Joseph,Rodriguez,joseph.rodriguez955@company.com,71336,Research,104,22/01/2018,Research Scientist,David Brown,Glasgow
Sophia Martin,Sophia,Martin,sophia.martin956@company.com,67783,HR,103,22/07/2022,HR Specialist,Emma Williams,Birmingham
Charlotte Wilson,Charlotte,Wilson,charlotte.wilson957@company.com,57500,HR,103,17/01/2011,HR Specialist,Emma Williams,Manchester
David Garcia,David,Garcia,david.garcia958@company.com,29298,Sales,101,16/06/2010,Account Executive,Sarah Johnson,Manchester
Isabella Brown,Isabella,Brown,isabella.brown959@company.com,89988,Sales,101,24/09/2012,Sales Representative,Sarah Johnson,Manchester
Emma Thomas,Emma,Thomas,emma.thomas960@company.com,115494,Sales,101,08/04/2017,Senior Sales Rep,Sarah Johnson,Manchester
Mia Thomas,Mia,Thomas,mia.thomas961@company.com,46836,Data,105,06/07/2024,Data Engineer,James Wilson,Glasgow
Harper Anderson,Harper,Anderson,harper.anderson962@company.com,104329,Engineering,102,05/06/2015,Senior Engineer,Michael Chen,Leeds
Robert Johnson,Robert,Johnson,robert.johnson963@company.com,94996,Data,105,16/12/2018,Data Engineer,James Wilson,London
James Smith,James,Smith,james.smith964@company.com,56079,HR,103,17/04/2020,HR Specialist,Emma Williams,Glasgow
Amelia Anderson,Amelia,Anderson,amelia.anderson965@company.com,48571,Sales,101,12/11/2015,Senior Sales Rep,Sarah Johnson,Leeds
Abigail Rodriguez,Abigail,Rodriguez,abigail.rodriguez966@company.com,31086,HR,103,02/11/2020,HR Advisor,Emma Williams,Manchester
Joseph Taylor,Joseph,Taylor,joseph.taylor967@company.com,41933,Engineering,102,14/02/2022,Systems Engineer,Michael Chen,Manchester
Michael Jackson,Michael,Jackson,michael.jackson968@company.com,109198,Data,105,21/06/2017,Data Engineer,James Wilson,Birmingham
Robert Johnson,Robert,Johnson,robert.johnson969@company.com,108795,Engineering,102,16/09/2016,Senior Engineer,Michael Chen,London
Thomas Davis,Thomas,Davis,thomas.davis970@company.com,32745,Engineering,102,15/02/2014,Senior Engineer,Michael Chen,Glasgow
David Hernandez,David,Hernandez,david.hernandez971@company.com,118038,Sales,101,20/11/2023,Senior Sales Rep,Sarah Johnson,London
Emma Williams,Emma,Williams,emma.williams972@company.com,67788,Sales,101,04/10/2018,Account Executive,Sarah Johnson,London
Robert Taylor,Robert,Taylor,robert.taylor973@company.com,92012,Sales,101,19/04/2016,Sales Representative,Sarah Johnson,Manchester
Sophia Davis,Sophia,Davis,sophia.davis974@company.com,66539,Engineering,102,18/06/2011,Senior Engineer,Michael Chen,Manchester
Emma Williams,Emma,Williams,emma.williams975@company.com,56702,HR,103,13/09/2017,HR Business Partner,Emma Williams,Manchester
Harper Gonzalez,Harper,Gonzalez,harper.gonzalez976@company.com,78863,Sales,101,22/12/2015,Sales Representative,Sarah Johnson,Birmingham
Joseph Lopez,Joseph,Lopez,joseph.lopez977@company.com,102991,Research,104,12/11/2015,Research Scientist,David Brown,Birmingham
John Anderson,John,Anderson,john.anderson978@company.com,106453,Engineering,102,25/12/2017,Software Engineer,Michael Chen,Leeds
Thomas Martinez,Thomas,Martinez,thomas.martinez979@company.com,33280,Engineering,102,21/07/2023,Systems Engineer,Michael Chen,Birmingham
Olivia Gonzalez,Olivia,Gonzalez,olivia.gonzalez980@company.com,112318,HR,103,30/03/2021,HR Advisor,Emma Williams,Manchester
Richard Smith,Richard,Smith,richard.smith981@company.com,80848,Research,104,02/08/2010,Senior Researcher,David Brown,London
Daniel Anderson,Daniel,Anderson,daniel.anderson982@company.com,77131,Data,105,03/05/2012,Data Analyst,James Wilson,Leeds
Isabella Taylor,Isabella,Taylor,isabella.taylor983@company.com,74440,Engineering,102,19/07/2017,Systems Engineer,Michael Chen,Manchester
Thomas Davis,Thomas,Davis,thomas.davis984@company.com,118272,Sales,101,15/05/2019,Account Executive,Sarah Johnson,Birmingham
Mia Taylor,Mia,Taylor,mia.taylor985@company.com,61775,HR,103,25/06/2022,HR Business Partner,Emma Williams,Birmingham
James Martin,James,Martin,james.martin986@company.com,29588,Sales,101,28/03/2014,Account Executive,Sarah Johnson,London
Robert Martinez,Robert,Martinez,robert.martinez987@company.com,26652,HR,103,29/04/2023,HR Business Partner,Emma Williams,Birmingham
Olivia Jones,Olivia,Jones,olivia.jones988@company.com,88870,Data,105,14/04/2020,Data Engineer,James Wilson,Birmingham
Mia Moore,Mia,Moore,mia.moore989@company.com,48124,Research,104,17/02/2017,Research Scientist,David Brown,Glasgow
Robert Hernandez,Robert,Hernandez,robert.hernandez990@company.com,104460,Research,104,28/03/2014,Research Scientist,David Brown,London
Thomas Rodriguez,Thomas,Rodriguez,thomas.rodriguez991@company.com,34767,Research,104,21/10/2017,Senior Researcher,David Brown,Leeds
William Rodriguez,William,Rodriguez,william.rodriguez992@company.com,117952,Research,104,03/04/2013,Research Scientist,David Brown,Glasgow
Olivia Rodriguez,Olivia,Rodriguez,olivia.rodriguez993@company.com,108077,Engineering,102,17/06/2022,Systems Engineer,Michael Chen,Glasgow
Evelyn Wilson,Evelyn,Wilson,evelyn.wilson994@company.com,68700,HR,103,11/07/2011,HR Advisor,Emma Williams,Birmingham
John Jones,John,Jones,john.jones995@company.com,53194,Engineering,102,04/02/2018,Systems Engineer,Michael Chen,London
James Wilson,James,Wilson,james.wilson996@company.com,111333,Data,105,20/10/2024,Data Engineer,James Wilson,London
Olivia Wilson,Olivia,Wilson,olivia.wilson997@company.com,37380,Research,104,01/03/2011,Research Scientist,David Brown,Leeds
David Jackson,David,Jackson,david.jackson998@company.com,55641,Sales,101,24/04/2019,Senior Sales Rep,Sarah Johnson,London
Harper Lopez,Harper,Lopez,harper.lopez999@company.com,82820,Engineering,102,12/11/2012,Senior Engineer,Michael Chen,Leeds
Daniel Wilson,Daniel,Wilson,daniel.wilson1000@company.com,78201,Engineering,102,15/10/2017,Systems Engineer,Michael Chen,London
